2017/08/05 14:47:54,1,12,-68,0.5,52,196,70b3d5499904775c,29.15,73.8,Monitoring station A
2017/08/05 14:47:58,1,11,-71,0.5,52,197,70b3d5499904775c,29.20,73.8,Monitoring station A
2017/08/05 14:48:01,1,10,-71,0.5,52,198,70b3d5499904775c,29.17,73.8,Monitoring station A
2017/08/05 14:48:04,1,12,-71,0.5,52,199,70b3d5499904775c,29.22,73.8,Monitoring station A
2017/08/05 14:48:07,1,12,-70,0.5,52,200,70b3d5499904775c,29.23,73.8,Monitoring station A
2017/08/05 14:48:10,1,11,-69,0.5,52,201,70b3d5499904775c,29.27,73.8,Monitoring station A
2017/08/05 14:48:14,1,12,-70,0.5,52,202,70b3d5499904775c,29.28,73.8,Monitoring station A
2017/08/05 14:48:17,1,12,-71,0.5,52,203,70b3d5499904775c,29.30,73.8,Monitoring station A
2017/08/05 14:48:20,1,10,-71,0.5,52,204,70b3d5499904775c,29.30,73.7,Monitoring station A
2017/08/05 14:48:23,1,12,-70,0.5,52,205,70b3d5499904775c,29.31,73.7,Monitoring station A
2017/08/05 14:48:26,1,12,-68,0.5,52,206,70b3d5499904775c,29.31,73.7,Monitoring station A
2017/08/05 14:48:30,1,12,-68,0.5,52,207,70b3d5499904775c,29.35,73.6,Monitoring station A
2017/08/05 14:48:33,1,12,-67,0.5,52,208,70b3d5499904775c,29.32,73.6,Monitoring station A
2017/08/05 14:48:36,1,11,-68,0.5,52,209,70b3d5499904775c,29.35,73.6,Monitoring station A
2017/08/05 14:48:39,1,12,-68,0.5,52,210,70b3d5499904775c,29.34,73.5,Monitoring station A
2017/08/05 14:48:42,1,12,-67,0.5,52,211,70b3d5499904775c,29.34,73.5,Monitoring station A
2017/08/05 14:48:46,1,11,-66,0.5,52,212,70b3d5499904775c,29.37,73.5,Monitoring station A
2017/08/05 14:48:49,1,12,-68,0.5,52,213,70b3d5499904775c,29.37,73.5,Monitoring station A
2017/08/05 14:48:52,1,11,-66,0.5,52,214,70b3d5499904775c,29.38,73.4,Monitoring station A
2017/08/05 14:48:55,1,11,-67,0.5,52,215,70b3d5499904775c,29.41,73.4,Monitoring station A
2017/08/05 14:48:58,1,12,-64,0.5,52,216,70b3d5499904775c,29.41,73.3,Monitoring station A
2017/08/05 14:49:01,1,12,-66,0.5,52,217,70b3d5499904775c,29.41,73.3,Monitoring station A
2017/08/05 14:49:05,1,11,-65,0.5,52,218,70b3d5499904775c,29.43,73.3,Monitoring station A
2017/08/05 14:49:08,1,11,-65,0.5,52,219,70b3d5499904775c,29.45,73.3,Monitoring station A
2017/08/05 14:49:11,1,12,-66,0.5,52,220,70b3d5499904775c,29.43,73.3,Monitoring station A
2017/08/05 14:49:14,1,12,-65,0.5,52,221,70b3d5499904775c,29.42,73.2,Monitoring station A
2017/08/05 14:49:17,1,12,-66,0.5,52,222,70b3d5499904775c,29.41,73.2,Monitoring station A
2017/08/05 14:49:21,1,11,-65,0.5,52,223,70b3d5499904775c,29.41,73.2,Monitoring station A
2017/08/05 14:49:24,1,12,-65,0.5,52,224,70b3d5499904775c,29.39,73.3,Monitoring station A
2017/08/05 14:49:27,1,11,-65,0.5,52,225,70b3d5499904775c,29.41,73.2,Monitoring station A
2017/08/05 14:49:30,1,11,-65,0.5,52,226,70b3d5499904775c,29.39,73.2,Monitoring station A
2017/08/05 14:49:33,1,12,-65,0.5,52,227,70b3d5499904775c,29.42,73.3,Monitoring station A
2017/08/05 14:49:37,1,11,-65,0.5,52,228,70b3d5499904775c,29.41,73.2,Monitoring station A
2017/08/05 14:49:40,1,12,-69,0.5,52,229,70b3d5499904775c,29.37,73.2,Monitoring station A
2017/08/05 14:49:43,1,12,-68,0.5,52,230,70b3d5499904775c,29.39,73.3,Monitoring station A
2017/08/05 14:49:46,1,12,-69,0.5,52,231,70b3d5499904775c,29.42,73.3,Monitoring station A
2017/08/05 14:49:49,1,10,-66,0.5,52,232,70b3d5499904775c,29.45,73.3,Monitoring station A
2017/08/05 14:49:53,1,11,-67,0.5,52,233,70b3d5499904775c,29.47,73.3,Monitoring station A
2017/08/05 14:49:56,1,12,-68,0.5,52,234,70b3d5499904775c,29.49,73.2,Monitoring station A
2017/08/05 14:49:59,1,12,-68,0.5,52,235,70b3d5499904775c,29.50,73.2,Monitoring station A
2017/08/05 14:50:02,1,12,-69,0.5,52,236,70b3d5499904775c,29.49,73.1,Monitoring station A
2017/08/05 14:50:05,1,12,-69,0.5,52,237,70b3d5499904775c,29.48,73.1,Monitoring station A
2017/08/05 14:50:09,1,12,-69,0.4,52,238,70b3d5499904775c,29.49,73.1,Monitoring station A
2017/08/05 14:50:12,1,12,-68,0.4,52,239,70b3d5499904775c,29.50,73.1,Monitoring station A
2017/08/05 14:50:15,1,12,-69,0.4,52,240,70b3d5499904775c,29.52,73.0,Monitoring station A
2017/08/05 14:50:21,1,11,-66,0.7,52,242,70b3d5499904775c,29.56,73.0,Monitoring station A
2017/08/05 14:50:25,1,11,-66,-0.3,52,243,70b3d5499904775c,29.56,72.9,Monitoring station A
2017/08/05 14:50:28,1,11,-66,-0.3,52,244,70b3d5499904775c,29.58,72.9,Monitoring station A
2017/08/05 14:50:31,1,11,-65,-0.3,52,245,70b3d5499904775c,29.56,72.8,Monitoring station A
2017/08/05 14:50:34,1,12,-68,-0.3,52,246,70b3d5499904775c,29.52,72.8,Monitoring station A
2017/08/05 14:50:37,1,12,-67,-0.3,52,247,70b3d5499904775c,29.51,72.8,Monitoring station A
2017/08/05 14:50:40,1,11,-65,-0.3,52,248,70b3d5499904775c,29.53,72.8,Monitoring station A
2017/08/05 14:50:44,1,11,-66,-0.3,52,249,70b3d5499904775c,29.53,72.8,Monitoring station A
2017/08/05 14:50:47,1,12,-65,-0.3,52,250,70b3d5499904775c,29.50,72.8,Monitoring station A
2017/08/05 14:50:50,1,8,-68,-0.5,52,251,70b3d5499904775c,29.53,72.8,Monitoring station A
2017/08/05 14:50:53,1,11,-66,-0.3,52,252,70b3d5499904775c,29.56,72.8,Monitoring station A
2017/08/05 14:50:56,1,12,-68,-0.3,52,253,70b3d5499904775c,29.53,72.8,Monitoring station A
2017/08/05 14:51:00,1,12,-68,-0.3,52,254,70b3d5499904775c,29.53,72.8,Monitoring station A
2017/08/05 14:51:03,1,12,-68,-0.3,52,255,70b3d5499904775c,29.52,72.8,Monitoring station A
2017/08/05 14:51:06,1,12,-67,-0.3,52,256,70b3d5499904775c,29.52,72.8,Monitoring station A
2017/08/05 14:51:09,1,12,-65,-0.3,52,257,70b3d5499904775c,29.57,72.8,Monitoring station A
2017/08/05 14:51:12,1,12,-64,-0.3,52,258,70b3d5499904775c,29.58,72.8,Monitoring station A
2017/08/05 14:51:16,1,11,-64,-0.3,52,259,70b3d5499904775c,29.59,72.8,Monitoring station A
2017/08/05 14:51:19,1,11,-64,-0.3,52,260,70b3d5499904775c,29.58,72.8,Monitoring station A
2017/08/05 14:51:22,1,11,-66,-0.3,52,261,70b3d5499904775c,29.62,72.7,Monitoring station A
2017/08/05 14:51:25,1,12,-67,-0.3,52,262,70b3d5499904775c,29.63,72.7,Monitoring station A
2017/08/05 14:51:28,1,12,-64,-0.3,52,263,70b3d5499904775c,29.66,72.7,Monitoring station A
2017/08/05 14:51:32,1,12,-65,-0.3,52,264,70b3d5499904775c,29.68,72.7,Monitoring station A
2017/08/05 14:51:35,1,11,-66,-0.3,52,265,70b3d5499904775c,29.70,72.6,Monitoring station A
2017/08/05 14:51:38,1,12,-78,-0.3,52,266,70b3d5499904775c,29.68,72.6,Monitoring station A
2017/08/05 14:51:41,1,11,-94,-0.3,52,267,70b3d5499904775c,29.65,72.6,Monitoring station A
2017/08/05 14:51:44,1,12,-77,-0.3,52,268,70b3d5499904775c,29.68,72.6,Monitoring station A
2017/08/05 14:51:48,1,12,-79,-0.3,52,269,70b3d5499904775c,29.67,72.6,Monitoring station A
2017/08/05 14:51:51,1,12,-77,-0.4,52,270,70b3d5499904775c,29.66,72.6,Monitoring station A
2017/08/05 14:51:54,1,10,-77,-0.3,52,271,70b3d5499904775c,29.68,72.6,Monitoring station A
2017/08/05 14:51:57,1,11,-76,-0.3,52,272,70b3d5499904775c,29.73,72.6,Monitoring station A
2017/08/05 14:52:00,1,11,-77,-0.3,52,273,70b3d5499904775c,29.73,72.5,Monitoring station A
2017/08/05 14:52:03,1,12,-75,-0.4,52,274,70b3d5499904775c,29.74,72.5,Monitoring station A
2017/08/05 14:52:07,1,11,-78,-0.3,52,275,70b3d5499904775c,29.75,72.5,Monitoring station A
2017/08/05 14:52:10,1,12,-69,-0.3,52,276,70b3d5499904775c,29.74,72.4,Monitoring station A
2017/08/05 14:52:13,1,12,-72,-0.3,52,277,70b3d5499904775c,29.71,72.4,Monitoring station A
2017/08/05 14:52:16,1,12,-72,-0.3,52,278,70b3d5499904775c,29.76,72.4,Monitoring station A
2017/08/05 14:52:19,1,12,-73,-0.4,52,279,70b3d5499904775c,29.74,72.4,Monitoring station A
2017/08/05 14:52:23,1,12,-76,-0.4,52,280,70b3d5499904775c,29.77,72.4,Monitoring station A
2017/08/05 14:52:26,1,11,-77,-0.4,52,281,70b3d5499904775c,29.75,72.4,Monitoring station A
2017/08/05 14:52:29,1,12,-75,-0.3,52,282,70b3d5499904775c,29.75,72.4,Monitoring station A
2017/08/05 14:52:32,1,12,-73,-0.3,52,283,70b3d5499904775c,29.76,72.4,Monitoring station A
2017/08/05 14:52:35,1,12,-75,-0.3,52,284,70b3d5499904775c,29.75,72.3,Monitoring station A
2017/08/05 14:52:39,1,11,-66,-0.3,52,285,70b3d5499904775c,29.77,72.4,Monitoring station A
2017/08/05 14:52:42,1,12,-68,-0.3,52,286,70b3d5499904775c,29.76,72.3,Monitoring station A
2017/08/05 14:52:45,1,11,-81,-0.3,52,287,70b3d5499904775c,29.76,72.3,Monitoring station A
2017/08/05 14:52:48,1,12,-84,-0.3,52,288,70b3d5499904775c,29.77,72.3,Monitoring station A
2017/08/05 14:52:51,1,12,-81,-0.3,52,289,70b3d5499904775c,29.75,72.3,Monitoring station A
2017/08/05 14:52:55,1,12,-81,-0.3,52,290,70b3d5499904775c,29.70,72.3,Monitoring station A
2017/08/05 14:52:58,1,12,-83,-0.3,52,291,70b3d5499904775c,29.73,72.3,Monitoring station A
2017/08/05 14:53:01,1,10,-82,-0.3,52,292,70b3d5499904775c,29.75,72.3,Monitoring station A
2017/08/05 14:53:04,1,12,-84,-0.3,52,293,70b3d5499904775c,29.77,72.4,Monitoring station A
2017/08/05 14:53:07,1,12,-80,-0.3,52,294,70b3d5499904775c,29.76,72.3,Monitoring station A
2017/08/05 14:53:11,1,12,-86,-0.3,52,295,70b3d5499904775c,29.77,72.4,Monitoring station A
2017/08/05 14:53:14,1,10,-76,-0.3,52,296,70b3d5499904775c,29.80,72.3,Monitoring station A
2017/08/05 14:53:17,1,12,-78,-0.3,52,297,70b3d5499904775c,29.81,72.3,Monitoring station A
2017/08/05 14:53:20,1,12,-80,-0.3,52,298,70b3d5499904775c,29.77,72.3,Monitoring station A
2017/08/05 14:53:23,1,12,-78,-0.3,52,299,70b3d5499904775c,29.82,72.3,Monitoring station A
2017/08/05 14:53:27,1,12,-80,-0.3,52,300,70b3d5499904775c,29.82,72.2,Monitoring station A
2017/08/05 14:53:30,1,12,-70,-0.3,52,301,70b3d5499904775c,29.82,72.2,Monitoring station A
2017/08/05 14:53:33,1,12,-73,-0.3,52,302,70b3d5499904775c,29.83,72.2,Monitoring station A
2017/08/05 14:53:36,1,12,-74,-0.3,52,303,70b3d5499904775c,29.87,72.2,Monitoring station A
2017/08/05 14:53:39,1,11,-71,-0.3,52,304,70b3d5499904775c,29.87,72.2,Monitoring station A
2017/08/05 14:53:42,1,12,-69,-0.3,52,305,70b3d5499904775c,29.87,72.1,Monitoring station A
2017/08/05 14:53:46,1,11,-70,-0.3,52,306,70b3d5499904775c,29.89,72.1,Monitoring station A
2017/08/05 14:53:49,1,11,-71,-0.3,52,307,70b3d5499904775c,29.90,72.1,Monitoring station A
2017/08/05 14:53:52,1,12,-74,-0.3,52,308,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:53:55,1,10,-72,-0.4,52,309,70b3d5499904775c,29.89,72.0,Monitoring station A
2017/08/05 14:53:58,1,12,-71,-0.3,52,310,70b3d5499904775c,29.88,72.0,Monitoring station A
2017/08/05 14:54:02,1,11,-73,-0.4,52,311,70b3d5499904775c,29.91,72.0,Monitoring station A
2017/08/05 14:54:05,1,12,-73,-0.3,52,312,70b3d5499904775c,29.91,71.9,Monitoring station A
2017/08/05 14:54:08,1,11,-71,-0.4,52,313,70b3d5499904775c,29.87,71.9,Monitoring station A
2017/08/05 14:54:11,1,11,-70,-0.4,52,314,70b3d5499904775c,29.91,71.9,Monitoring station A
2017/08/05 14:54:14,1,11,-71,-0.4,52,315,70b3d5499904775c,29.90,71.9,Monitoring station A
2017/08/05 14:54:18,1,11,-70,-0.4,52,316,70b3d5499904775c,29.87,71.9,Monitoring station A
2017/08/05 14:54:21,1,10,-72,-0.4,52,317,70b3d5499904775c,29.87,71.9,Monitoring station A
2017/08/05 14:54:24,1,12,-70,-0.4,52,318,70b3d5499904775c,29.87,71.9,Monitoring station A
2017/08/05 14:54:27,1,12,-69,-0.4,52,319,70b3d5499904775c,29.86,71.9,Monitoring station A
2017/08/05 14:54:30,1,12,-71,-0.4,52,320,70b3d5499904775c,29.83,72.0,Monitoring station A
2017/08/05 14:54:34,1,12,-72,-0.4,52,321,70b3d5499904775c,29.83,72.0,Monitoring station A
2017/08/05 14:54:37,1,11,-70,-0.4,52,322,70b3d5499904775c,29.85,72.0,Monitoring station A
2017/08/05 14:54:40,1,11,-70,-0.4,52,323,70b3d5499904775c,29.83,72.0,Monitoring station A
2017/08/05 14:54:43,1,12,-68,-0.4,52,324,70b3d5499904775c,29.85,72.0,Monitoring station A
2017/08/05 14:54:46,1,12,-76,-0.4,52,325,70b3d5499904775c,29.89,72.0,Monitoring station A
2017/08/05 14:54:50,1,12,-71,-0.3,52,326,70b3d5499904775c,29.85,72.0,Monitoring station A
2017/08/05 14:54:53,1,12,-67,-0.3,52,327,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:54:56,1,12,-67,-0.3,52,328,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:54:59,1,12,-68,-0.3,52,329,70b3d5499904775c,29.86,72.0,Monitoring station A
2017/08/05 14:55:02,1,10,-73,-0.3,52,330,70b3d5499904775c,29.85,72.0,Monitoring station A
2017/08/05 14:55:06,1,12,-68,-0.3,52,331,70b3d5499904775c,29.82,72.0,Monitoring station A
2017/08/05 14:55:09,1,12,-71,-0.3,52,332,70b3d5499904775c,29.86,72.0,Monitoring station A
2017/08/05 14:55:12,1,13,-68,-0.3,52,333,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:55:15,1,11,-71,-0.3,52,334,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:55:18,1,11,-73,-0.3,52,335,70b3d5499904775c,29.87,72.0,Monitoring station A
2017/08/05 14:55:21,1,12,-69,-0.3,52,336,70b3d5499904775c,29.86,72.0,Monitoring station A
2017/08/05 14:55:25,1,12,-74,-0.3,52,337,70b3d5499904775c,29.89,71.9,Monitoring station A
2017/08/05 14:55:28,1,11,-76,-0.3,52,338,70b3d5499904775c,29.86,71.9,Monitoring station A
2017/08/05 14:55:31,1,11,-71,-0.3,52,339,70b3d5499904775c,29.87,71.9,Monitoring station A
2017/08/05 14:55:34,1,11,-69,-0.3,52,340,70b3d5499904775c,29.82,71.9,Monitoring station A
2017/08/05 14:55:37,1,12,-68,-0.3,52,341,70b3d5499904775c,29.82,71.9,Monitoring station A
2017/08/05 14:55:41,1,11,-68,-0.3,52,342,70b3d5499904775c,29.85,71.9,Monitoring station A
2017/08/05 14:55:44,1,12,-68,-0.3,52,343,70b3d5499904775c,29.82,71.9,Monitoring station A
2017/08/05 14:55:47,1,11,-69,-0.3,52,344,70b3d5499904775c,29.85,71.9,Monitoring station A
2017/08/05 14:55:50,1,12,-70,-0.3,52,345,70b3d5499904775c,29.78,71.9,Monitoring station A
2017/08/05 14:55:53,1,11,-69,-0.3,52,346,70b3d5499904775c,29.77,72.0,Monitoring station A
2017/08/05 14:55:57,1,11,-67,-0.3,52,347,70b3d5499904775c,29.80,71.9,Monitoring station A
2017/08/05 14:56:00,1,11,-66,-0.3,52,348,70b3d5499904775c,29.80,71.9,Monitoring station A
2017/08/05 14:56:03,1,11,-66,-0.3,52,349,70b3d5499904775c,29.78,71.9,Monitoring station A
2017/08/05 14:56:06,1,11,-65,-0.3,52,350,70b3d5499904775c,29.76,71.9,Monitoring station A
2017/08/05 14:56:09,1,11,-66,-0.3,52,351,70b3d5499904775c,29.77,71.9,Monitoring station A
2017/08/05 14:56:13,1,11,-66,-0.3,52,352,70b3d5499904775c,29.80,71.9,Monitoring station A
2017/08/05 14:56:16,1,11,-66,-0.3,52,353,70b3d5499904775c,29.81,71.9,Monitoring station A
2017/08/05 14:56:19,1,11,-66,-0.3,52,354,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:56:22,1,11,-69,-0.3,52,355,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:56:25,1,11,-71,-0.3,52,356,70b3d5499904775c,29.79,71.8,Monitoring station A
2017/08/05 14:56:29,1,12,-68,-0.3,52,357,70b3d5499904775c,29.78,71.7,Monitoring station A
2017/08/05 14:56:32,1,11,-66,-0.3,52,358,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:56:35,1,12,-69,-0.3,52,359,70b3d5499904775c,29.77,71.7,Monitoring station A
2017/08/05 14:56:38,1,10,-67,-0.3,52,360,70b3d5499904775c,29.80,71.7,Monitoring station A
2017/08/05 14:56:41,1,11,-66,-0.3,52,361,70b3d5499904775c,29.79,71.7,Monitoring station A
2017/08/05 14:56:45,1,12,-67,-0.3,52,362,70b3d5499904775c,29.80,71.7,Monitoring station A
2017/08/05 14:56:48,1,10,-72,-0.3,52,363,70b3d5499904775c,29.82,71.7,Monitoring station A
2017/08/05 14:56:51,1,11,-71,-0.3,52,364,70b3d5499904775c,29.77,71.8,Monitoring station A
2017/08/05 14:56:54,1,12,-68,-0.3,52,365,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:56:57,1,12,-67,-0.3,52,366,70b3d5499904775c,29.78,71.7,Monitoring station A
2017/08/05 14:57:00,1,11,-71,-0.3,52,367,70b3d5499904775c,29.79,71.7,Monitoring station A
2017/08/05 14:57:04,1,12,-72,-0.3,52,368,70b3d5499904775c,29.77,71.7,Monitoring station A
2017/08/05 14:57:10,1,12,-73,-0.0,52,370,70b3d5499904775c,29.77,71.7,Monitoring station A
2017/08/05 14:57:13,1,12,-69,-0.0,52,371,70b3d5499904775c,29.74,71.7,Monitoring station A
2017/08/05 14:57:16,1,10,-72,-0.0,52,372,70b3d5499904775c,29.78,71.7,Monitoring station A
2017/08/05 14:57:20,1,11,-71,-0.0,52,373,70b3d5499904775c,29.75,71.8,Monitoring station A
2017/08/05 14:57:23,1,12,-71,-0.0,52,374,70b3d5499904775c,29.75,71.8,Monitoring station A
2017/08/05 14:57:26,1,12,-70,-0.0,52,375,70b3d5499904775c,29.78,71.8,Monitoring station A
2017/08/05 14:57:29,1,12,-70,-0.0,52,376,70b3d5499904775c,29.78,71.8,Monitoring station A
2017/08/05 14:57:32,1,12,-68,-0.0,52,377,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:57:36,1,12,-68,-0.0,52,378,70b3d5499904775c,29.79,71.8,Monitoring station A
2017/08/05 14:57:39,1,11,-71,-0.0,52,379,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:57:42,1,12,-67,-0.0,52,380,70b3d5499904775c,29.78,71.8,Monitoring station A
2017/08/05 14:57:45,1,11,-63,-0.0,52,381,70b3d5499904775c,29.78,71.8,Monitoring station A
2017/08/05 14:57:48,1,11,-66,-0.0,52,382,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:57:52,1,11,-66,-0.0,52,383,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:57:55,1,11,-66,-0.0,52,384,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:57:58,1,12,-71,-0.0,52,385,70b3d5499904775c,29.83,71.8,Monitoring station A
2017/08/05 14:58:01,1,12,-68,-0.0,52,386,70b3d5499904775c,29.85,71.7,Monitoring station A
2017/08/05 14:58:04,1,12,-68,-0.0,52,387,70b3d5499904775c,29.82,71.7,Monitoring station A
2017/08/05 14:58:08,1,12,-69,-0.0,52,388,70b3d5499904775c,29.83,71.7,Monitoring station A
2017/08/05 14:58:11,1,12,-70,-0.0,52,389,70b3d5499904775c,29.79,71.7,Monitoring station A
2017/08/05 14:58:14,1,12,-67,-0.0,52,390,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:58:17,1,12,-68,-0.0,52,391,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:58:20,1,12,-68,-0.0,52,392,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:58:24,1,12,-69,-0.0,52,393,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:58:27,1,12,-70,-0.0,52,394,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:58:30,1,11,-71,-0.0,52,395,70b3d5499904775c,29.78,71.8,Monitoring station A
2017/08/05 14:58:33,1,12,-70,-0.0,52,396,70b3d5499904775c,29.77,71.8,Monitoring station A
2017/08/05 14:58:36,1,11,-69,-0.0,52,397,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:58:39,1,11,-71,-0.0,52,398,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:58:43,1,12,-68,-0.0,52,399,70b3d5499904775c,29.83,71.8,Monitoring station A
2017/08/05 14:58:46,1,12,-69,-0.0,52,400,70b3d5499904775c,29.81,71.8,Monitoring station A
2017/08/05 14:58:49,1,11,-68,-0.0,52,401,70b3d5499904775c,29.85,71.7,Monitoring station A
2017/08/05 14:58:52,1,12,-68,-0.0,52,402,70b3d5499904775c,29.85,71.7,Monitoring station A
2017/08/05 14:58:55,1,12,-70,-0.0,52,403,70b3d5499904775c,29.80,71.7,Monitoring station A
2017/08/05 14:58:59,1,11,-69,-0.0,52,404,70b3d5499904775c,29.82,71.7,Monitoring station A
2017/08/05 14:59:02,1,11,-71,-0.0,52,405,70b3d5499904775c,29.80,71.7,Monitoring station A
2017/08/05 14:59:05,1,12,-70,-0.0,52,406,70b3d5499904775c,29.80,71.7,Monitoring station A
2017/08/05 14:59:08,1,11,-70,-0.0,52,407,70b3d5499904775c,29.83,71.7,Monitoring station A
2017/08/05 14:59:11,1,11,-70,-0.0,52,408,70b3d5499904775c,29.82,71.7,Monitoring station A
2017/08/05 14:59:15,1,12,-73,-0.0,52,409,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:59:18,1,12,-68,-0.0,52,410,70b3d5499904775c,29.85,71.8,Monitoring station A
2017/08/05 14:59:21,1,11,-67,-0.0,52,411,70b3d5499904775c,29.86,71.8,Monitoring station A
2017/08/05 14:59:24,1,12,-65,-0.0,52,412,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:59:27,1,12,-63,0.0,52,413,70b3d5499904775c,29.82,71.8,Monitoring station A
2017/08/05 14:59:31,1,12,-64,0.0,52,414,70b3d5499904775c,29.80,71.8,Monitoring station A
2017/08/05 14:59:34,1,12,-64,0.0,52,415,70b3d5499904775c,29.77,71.8,Monitoring station A
2017/08/05 14:59:37,1,12,-69,0.0,52,416,70b3d5499904775c,29.77,71.7,Monitoring station A
2017/08/05 14:59:40,1,10,-72,0.0,52,417,70b3d5499904775c,29.73,71.7,Monitoring station A
2017/08/05 14:59:43,1,12,-67,0.0,52,418,70b3d5499904775c,29.76,71.7,Monitoring station A
2017/08/05 14:59:47,1,12,-69,0.0,52,419,70b3d5499904775c,29.74,71.7,Monitoring station A
2017/08/05 14:59:50,1,12,-69,0.0,52,420,70b3d5499904775c,29.75,71.7,Monitoring station A
2017/08/05 14:59:53,1,12,-69,0.0,52,421,70b3d5499904775c,29.72,71.7,Monitoring station A
2017/08/05 14:59:56,1,11,-71,0.0,52,422,70b3d5499904775c,29.76,71.7,Monitoring station A
2017/08/05 14:59:59,1,12,-69,0.0,52,423,70b3d5499904775c,29.74,71.7,Monitoring station A
2017/08/05 15:00:02,1,11,-71,0.0,52,424,70b3d5499904775c,29.73,71.7,Monitoring station A
2017/08/05 15:00:06,1,12,-72,0.0,52,425,70b3d5499904775c,29.74,71.8,Monitoring station A
2017/08/05 15:00:09,1,11,-72,0.0,52,426,70b3d5499904775c,29.71,71.8,Monitoring station A
2017/08/05 15:00:12,1,10,-72,0.0,52,427,70b3d5499904775c,29.75,71.8,Monitoring station A
2017/08/05 15:00:15,1,12,-72,0.0,52,428,70b3d5499904775c,29.75,71.7,Monitoring station A
2017/08/05 15:00:18,1,11,-71,0.0,52,429,70b3d5499904775c,29.76,71.7,Monitoring station A
2017/08/05 15:00:22,1,12,-72,0.0,52,430,70b3d5499904775c,29.77,71.7,Monitoring station A
2017/08/05 15:00:25,1,12,-73,0.0,52,431,70b3d5499904775c,29.73,71.6,Monitoring station A
2017/08/05 15:00:28,1,12,-73,0.0,52,432,70b3d5499904775c,29.74,71.6,Monitoring station A
2017/08/05 15:00:31,1,11,-72,0.0,52,433,70b3d5499904775c,29.76,71.6,Monitoring station A
2017/08/05 15:00:34,1,9,-66,0.0,52,434,70b3d5499904775c,29.73,71.5,Monitoring station A
2017/08/05 15:00:38,1,11,-67,0.0,52,435,70b3d5499904775c,29.73,71.5,Monitoring station A
2017/08/05 15:00:41,1,12,-70,0.0,52,436,70b3d5499904775c,29.74,71.5,Monitoring station A
2017/08/05 15:00:44,1,12,-68,0.0,52,437,70b3d5499904775c,29.74,71.5,Monitoring station A
2017/08/05 15:00:47,1,12,-68,0.0,52,438,70b3d5499904775c,29.70,71.5,Monitoring station A
2017/08/05 15:00:50,1,12,-69,0.0,52,439,70b3d5499904775c,29.67,71.5,Monitoring station A
2017/08/05 15:00:54,1,11,-71,0.1,52,440,70b3d5499904775c,29.63,71.5,Monitoring station A
2017/08/05 15:00:57,1,12,-69,0.1,52,441,70b3d5499904775c,29.63,71.5,Monitoring station A
2017/08/05 15:01:00,1,12,-70,0.1,52,442,70b3d5499904775c,29.61,71.5,Monitoring station A
2017/08/05 15:01:03,1,12,-68,0.1,52,443,70b3d5499904775c,29.57,71.5,Monitoring station A
2017/08/05 15:01:06,1,12,-69,0.1,52,444,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:01:10,1,11,-71,0.1,52,445,70b3d5499904775c,29.64,71.6,Monitoring station A
2017/08/05 15:01:13,1,11,-71,0.1,52,446,70b3d5499904775c,29.64,71.6,Monitoring station A
2017/08/05 15:01:16,1,12,-73,0.1,52,447,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:01:19,1,11,-77,0.1,52,448,70b3d5499904775c,29.60,71.6,Monitoring station A
2017/08/05 15:01:22,1,11,-77,0.1,52,449,70b3d5499904775c,29.62,71.6,Monitoring station A
2017/08/05 15:01:26,1,12,-79,0.1,52,450,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:01:29,1,12,-73,0.1,52,451,70b3d5499904775c,29.62,71.6,Monitoring station A
2017/08/05 15:01:32,1,11,-74,0.1,52,452,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:01:35,1,12,-68,0.1,52,453,70b3d5499904775c,29.60,71.6,Monitoring station A
