tas,date,name
24.0581,1938-07-01,Cabo Verde
25.1906,1938-08-01,Cabo Verde
25.4686,1938-09-01,Cabo Verde
24.8651,1938-10-01,Cabo Verde
24.4539,1938-11-01,Cabo Verde
21.7784,1938-12-01,Cabo Verde
21.0387,1939-01-01,Cabo Verde
20.0678,1939-02-01,Cabo Verde
20.5802,1939-03-01,Cabo Verde
20.8495,1939-04-01,Cabo Verde
21.8321,1939-05-01,Cabo Verde
23.1587,1939-06-01,Cabo Verde
24.1448,1939-07-01,Cabo Verde
24.904,1939-08-01,Cabo Verde
25.5686,1939-09-01,Cabo Verde
24.7376,1939-10-01,Cabo Verde
23.8357,1939-11-01,Cabo Verde
22.2334,1939-12-01,Cabo Verde
20.5837,1940-01-01,Cabo Verde
20.2049,1940-02-01,Cabo Verde
21.2631,1940-03-01,Cabo Verde
20.8495,1940-04-01,Cabo Verde
21.8729,1940-05-01,Cabo Verde
23.4274,1940-06-01,Cabo Verde
24.0581,1940-07-01,Cabo Verde
24.822,1940-08-01,Cabo Verde
25.5686,1940-09-01,Cabo Verde
24.2194,1940-10-01,Cabo Verde
23.6807,1940-11-01,Cabo Verde
22.1925,1940-12-01,Cabo Verde
21.1799,1941-01-01,Cabo Verde
20.5969,1941-02-01,Cabo Verde
20.8697,1941-03-01,Cabo Verde
21.7457,1941-04-01,Cabo Verde
22.3871,1941-05-01,Cabo Verde
22.5453,1941-06-01,Cabo Verde
23.7891,1941-07-01,Cabo Verde
25.3339,1941-08-01,Cabo Verde
25.5853,1941-09-01,Cabo Verde
25.2926,1941-10-01,Cabo Verde
24.2223,1941-11-01,Cabo Verde
21.8662,1941-12-01,Cabo Verde
20.3013,1942-01-01,Cabo Verde
19.9428,1942-02-01,Cabo Verde
20.6735,1942-03-01,Cabo Verde
21.5166,1942-04-01,Cabo Verde
21.4827,1942-05-01,Cabo Verde
23.2934,1942-06-01,Cabo Verde
24.3252,1942-07-01,Cabo Verde
24.919,1942-08-01,Cabo Verde
25.5894,1942-09-01,Cabo Verde
25.0926,1942-10-01,Cabo Verde
23.7082,1942-11-01,Cabo Verde
22.3747,1942-12-01,Cabo Verde
20.7442,1943-01-01,Cabo Verde
20.6848,1943-02-01,Cabo Verde
20.5802,1943-03-01,Cabo Verde
21.8238,1943-04-01,Cabo Verde
22.8756,1943-05-01,Cabo Verde
23.9447,1943-06-01,Cabo Verde
24.291999999999998,1943-07-01,Cabo Verde
25.0141,1943-08-01,Cabo Verde
25.5015,1943-09-01,Cabo Verde
24.7376,1943-10-01,Cabo Verde
23.932,1943-11-01,Cabo Verde
21.7784,1943-12-01,Cabo Verde
21.7182,1944-01-01,Cabo Verde
20.3176,1944-02-01,Cabo Verde
21.0851,1944-03-01,Cabo Verde
21.8665,1944-04-01,Cabo Verde
22.5558,1944-05-01,Cabo Verde
23.6806,1944-06-01,Cabo Verde
24.5289,1944-07-01,Cabo Verde
25.4829,1944-08-01,Cabo Verde
25.9545,1944-09-01,Cabo Verde
25.2926,1944-10-01,Cabo Verde
24.2007,1944-11-01,Cabo Verde
21.8784,1944-12-01,Cabo Verde
21.6419,1945-01-01,Cabo Verde
20.9506,1945-02-01,Cabo Verde
22.409000000000002,1945-03-01,Cabo Verde
21.9599,1945-04-01,Cabo Verde
22.3596,1945-05-01,Cabo Verde
22.9312,1945-06-01,Cabo Verde
24.2961,1945-07-01,Cabo Verde
25.2115,1945-08-01,Cabo Verde
25.6544,1945-09-01,Cabo Verde
25.3462,1945-10-01,Cabo Verde
24.2223,1945-11-01,Cabo Verde
23.4196,1945-12-01,Cabo Verde
20.9575,1946-01-01,Cabo Verde
21.1134,1946-02-01,Cabo Verde
21.0764,1946-03-01,Cabo Verde
21.072,1946-04-01,Cabo Verde
22.0604,1946-05-01,Cabo Verde
23.0587,1946-06-01,Cabo Verde
24.1185,1946-07-01,Cabo Verde
25.3339,1946-08-01,Cabo Verde
25.8178,1946-09-01,Cabo Verde
25.2338,1946-10-01,Cabo Verde
23.761999999999997,1946-11-01,Cabo Verde
22.3917,1946-12-01,Cabo Verde
20.732,1947-01-01,Cabo Verde
19.9951,1947-02-01,Cabo Verde
21.2348,1947-03-01,Cabo Verde
21.7457,1947-04-01,Cabo Verde
21.9596,1947-05-01,Cabo Verde
22.4184,1947-06-01,Cabo Verde
23.9419,1947-07-01,Cabo Verde
25.3094,1947-08-01,Cabo Verde
25.6686,1947-09-01,Cabo Verde
25.1926,1947-10-01,Cabo Verde
23.9112,1947-11-01,Cabo Verde
22.7158,1947-12-01,Cabo Verde
21.3035,1948-01-01,Cabo Verde
21.2992,1948-02-01,Cabo Verde
21.9754,1948-03-01,Cabo Verde
21.2182,1948-04-01,Cabo Verde
22.085,1948-05-01,Cabo Verde
23.0312,1948-06-01,Cabo Verde
24.079,1948-07-01,Cabo Verde
25.1906,1948-08-01,Cabo Verde
25.8118,1948-09-01,Cabo Verde
24.9376,1948-10-01,Cabo Verde
24.3044,1948-11-01,Cabo Verde
22.42,1948-12-01,Cabo Verde
20.8091,1949-01-01,Cabo Verde
20.712,1949-02-01,Cabo Verde
20.4307,1949-03-01,Cabo Verde
21.5041,1949-04-01,Cabo Verde
21.4619,1949-05-01,Cabo Verde
23.2178,1949-06-01,Cabo Verde
23.7149,1949-07-01,Cabo Verde
25.3378,1949-08-01,Cabo Verde
25.8702,1949-09-01,Cabo Verde
25.4241,1949-10-01,Cabo Verde
23.8488,1949-11-01,Cabo Verde
22.3981,1949-12-01,Cabo Verde
20.9575,1950-01-01,Cabo Verde
20.2871,1950-02-01,Cabo Verde
21.9372,1950-03-01,Cabo Verde
21.8951,1950-04-01,Cabo Verde
22.0433,1950-05-01,Cabo Verde
23.5694,1950-06-01,Cabo Verde
24.1298,1950-07-01,Cabo Verde
25.3668,1950-08-01,Cabo Verde
25.4365,1950-09-01,Cabo Verde
24.8651,1950-10-01,Cabo Verde
24.0837,1950-11-01,Cabo Verde
22.3059,1950-12-01,Cabo Verde
20.668000000000003,1951-01-01,Cabo Verde
19.9541,1951-02-01,Cabo Verde
20.7284,1951-03-01,Cabo Verde
21.6645,1951-04-01,Cabo Verde
21.9642,1951-05-01,Cabo Verde
23.052,1951-06-01,Cabo Verde
24.379,1951-07-01,Cabo Verde
25.1115,1951-08-01,Cabo Verde
25.5523,1951-09-01,Cabo Verde
24.4689,1951-10-01,Cabo Verde
23.4412,1951-11-01,Cabo Verde
21.785,1951-12-01,Cabo Verde
20.4522,1952-01-01,Cabo Verde
20.4773,1952-02-01,Cabo Verde
20.9906,1952-03-01,Cabo Verde
21.3665,1952-04-01,Cabo Verde
21.7115,1952-05-01,Cabo Verde
23.7966,1952-06-01,Cabo Verde
24.4543,1952-07-01,Cabo Verde
25.2973,1952-08-01,Cabo Verde
25.6528,1952-09-01,Cabo Verde
24.9376,1952-10-01,Cabo Verde
24.6739,1952-11-01,Cabo Verde
23.0336,1952-12-01,Cabo Verde
21.7219,1953-01-01,Cabo Verde
20.237000000000002,1953-02-01,Cabo Verde
20.8972,1953-03-01,Cabo Verde
21.3249,1953-04-01,Cabo Verde
22.0642,1953-05-01,Cabo Verde
22.951999999999998,1953-06-01,Cabo Verde
24.0166,1953-07-01,Cabo Verde
25.3907,1953-08-01,Cabo Verde
25.6649,1953-09-01,Cabo Verde
24.9651,1953-10-01,Cabo Verde
24.0968,1953-11-01,Cabo Verde
22.668000000000003,1953-12-01,Cabo Verde
21.1799,1954-01-01,Cabo Verde
19.6522,1954-02-01,Cabo Verde
20.7142,1954-03-01,Cabo Verde
21.3249,1954-04-01,Cabo Verde
22.585,1954-05-01,Cabo Verde
23.416999999999998,1954-06-01,Cabo Verde
23.9581,1954-07-01,Cabo Verde
24.8266,1954-08-01,Cabo Verde
25.6686,1954-09-01,Cabo Verde
25.4241,1954-10-01,Cabo Verde
24.3464,1954-11-01,Cabo Verde
22.4232,1954-12-01,Cabo Verde
21.7913,1955-01-01,Cabo Verde
20.6478,1955-02-01,Cabo Verde
20.7489,1955-03-01,Cabo Verde
21.8268,1955-04-01,Cabo Verde
22.6332,1955-05-01,Cabo Verde
23.5274,1955-06-01,Cabo Verde
23.959,1955-07-01,Cabo Verde
25.0511,1955-08-01,Cabo Verde
25.6894,1955-09-01,Cabo Verde
25.0651,1955-10-01,Cabo Verde
24.1502,1955-11-01,Cabo Verde
23.0035,1955-12-01,Cabo Verde
21.394000000000002,1956-01-01,Cabo Verde
20.5385,1956-02-01,Cabo Verde
20.7852,1956-03-01,Cabo Verde
21.1817,1956-04-01,Cabo Verde
22.2275,1956-05-01,Cabo Verde
23.0341,1956-06-01,Cabo Verde
23.9419,1956-07-01,Cabo Verde
25.0744,1956-08-01,Cabo Verde
25.5157,1956-09-01,Cabo Verde
25.0926,1956-10-01,Cabo Verde
24.0893,1956-11-01,Cabo Verde
22.4298,1956-12-01,Cabo Verde
20.4618,1957-01-01,Cabo Verde
20.6848,1957-02-01,Cabo Verde
20.8332,1957-03-01,Cabo Verde
21.3599,1957-04-01,Cabo Verde
21.6859,1957-05-01,Cabo Verde
22.688000000000002,1957-06-01,Cabo Verde
23.9581,1957-07-01,Cabo Verde
25.237,1957-08-01,Cabo Verde
25.5987,1957-09-01,Cabo Verde
24.5509,1957-10-01,Cabo Verde
23.8357,1957-11-01,Cabo Verde
22.2079,1957-12-01,Cabo Verde
21.1799,1958-01-01,Cabo Verde
21.4592,1958-02-01,Cabo Verde
21.8071,1958-03-01,Cabo Verde
22.0839,1958-04-01,Cabo Verde
22.9756,1958-05-01,Cabo Verde
23.703000000000003,1958-06-01,Cabo Verde
24.3507,1958-07-01,Cabo Verde
24.8729,1958-08-01,Cabo Verde
25.8082,1958-09-01,Cabo Verde
24.9651,1958-10-01,Cabo Verde
24.1255,1958-11-01,Cabo Verde
22.1776,1958-12-01,Cabo Verde
21.3253,1959-01-01,Cabo Verde
21.0261,1959-02-01,Cabo Verde
20.9556,1959-03-01,Cabo Verde
21.6524,1959-04-01,Cabo Verde
22.0758,1959-05-01,Cabo Verde
23.1662,1959-06-01,Cabo Verde
24.3091,1959-07-01,Cabo Verde
25.0906,1959-08-01,Cabo Verde
25.6395,1959-09-01,Cabo Verde
25.2926,1959-10-01,Cabo Verde
23.4442,1959-11-01,Cabo Verde
21.579,1959-12-01,Cabo Verde
21.232,1960-01-01,Cabo Verde
21.0328,1960-02-01,Cabo Verde
21.2793,1960-03-01,Cabo Verde
21.5486,1960-04-01,Cabo Verde
22.0596,1960-05-01,Cabo Verde
22.915,1960-06-01,Cabo Verde
24.0581,1960-07-01,Cabo Verde
25.1182,1960-08-01,Cabo Verde
25.4411,1960-09-01,Cabo Verde
24.8376,1960-10-01,Cabo Verde
24.0893,1960-11-01,Cabo Verde
21.9521,1960-12-01,Cabo Verde
21.0112,1961-01-01,Cabo Verde
21.1036,1961-02-01,Cabo Verde
21.6117,1961-03-01,Cabo Verde
22.1169,1961-04-01,Cabo Verde
22.9599,1961-05-01,Cabo Verde
23.7264,1961-06-01,Cabo Verde
24.0611,1961-07-01,Cabo Verde
25.2511,1961-08-01,Cabo Verde
25.5024,1961-09-01,Cabo Verde
24.7376,1961-10-01,Cabo Verde
23.3157,1961-11-01,Cabo Verde
22.3869,1961-12-01,Cabo Verde
22.0105,1962-01-01,Cabo Verde
21.3596,1962-02-01,Cabo Verde
21.6117,1962-03-01,Cabo Verde
21.8411,1962-04-01,Cabo Verde
22.3596,1962-05-01,Cabo Verde
23.1549,1962-06-01,Cabo Verde
24.2222,1962-07-01,Cabo Verde
24.9631,1962-08-01,Cabo Verde
25.6715,1962-09-01,Cabo Verde
24.8651,1962-10-01,Cabo Verde
24.1224,1962-11-01,Cabo Verde
22.6516,1962-12-01,Cabo Verde
22.1134,1963-01-01,Cabo Verde
21.1418,1963-02-01,Cabo Verde
21.8559,1963-03-01,Cabo Verde
21.9382,1963-04-01,Cabo Verde
22.5962,1963-05-01,Cabo Verde
23.2587,1963-06-01,Cabo Verde
24.3111,1963-07-01,Cabo Verde
25.3593,1963-08-01,Cabo Verde
25.7752,1963-09-01,Cabo Verde
24.584,1963-10-01,Cabo Verde
24.0301,1963-11-01,Cabo Verde
21.4201,1963-12-01,Cabo Verde
21.0387,1964-01-01,Cabo Verde
21.0781,1964-02-01,Cabo Verde
21.4039,1964-03-01,Cabo Verde
21.5062,1964-04-01,Cabo Verde
22.9761,1964-05-01,Cabo Verde
23.4919,1964-06-01,Cabo Verde
23.9306,1964-07-01,Cabo Verde
25.0744,1964-08-01,Cabo Verde
25.2205,1964-09-01,Cabo Verde
24.9376,1964-10-01,Cabo Verde
23.9413,1964-11-01,Cabo Verde
21.6029,1964-12-01,Cabo Verde
20.3759,1965-01-01,Cabo Verde
20.3999,1965-02-01,Cabo Verde
21.4143,1965-03-01,Cabo Verde
21.4665,1965-04-01,Cabo Verde
22.1625,1965-05-01,Cabo Verde
23.052,1965-06-01,Cabo Verde
24.1648,1965-07-01,Cabo Verde
25.1115,1965-08-01,Cabo Verde
25.5732,1965-09-01,Cabo Verde
24.9376,1965-10-01,Cabo Verde
23.7337,1965-11-01,Cabo Verde
22.2088,1965-12-01,Cabo Verde
21.1642,1966-01-01,Cabo Verde
21.5592,1966-02-01,Cabo Verde
21.6221,1966-03-01,Cabo Verde
21.9206,1966-04-01,Cabo Verde
22.7903,1966-05-01,Cabo Verde
23.1642,1966-06-01,Cabo Verde
24.0856,1966-07-01,Cabo Verde
25.3923,1966-08-01,Cabo Verde
25.4477,1966-09-01,Cabo Verde
24.8376,1966-10-01,Cabo Verde
24.3577,1966-11-01,Cabo Verde
22.7776,1966-12-01,Cabo Verde
21.9501,1967-01-01,Cabo Verde
20.8431,1967-02-01,Cabo Verde
21.3257,1967-03-01,Cabo Verde
21.2031,1967-04-01,Cabo Verde
21.8905,1967-05-01,Cabo Verde
23.1708,1967-06-01,Cabo Verde
24.1856,1967-07-01,Cabo Verde
25.237,1967-08-01,Cabo Verde
25.3665,1967-09-01,Cabo Verde
24.8376,1967-10-01,Cabo Verde
23.003,1967-11-01,Cabo Verde
21.4706,1967-12-01,Cabo Verde
20.267,1968-01-01,Cabo Verde
20.3431,1968-02-01,Cabo Verde
20.5839,1968-03-01,Cabo Verde
21.2466,1968-04-01,Cabo Verde
21.7596,1968-05-01,Cabo Verde
22.3213,1968-06-01,Cabo Verde
23.7835,1968-07-01,Cabo Verde
25.4003,1968-08-01,Cabo Verde
25.7082,1968-09-01,Cabo Verde
25.3462,1968-10-01,Cabo Verde
23.831999999999997,1968-11-01,Cabo Verde
22.5766,1968-12-01,Cabo Verde
21.6606,1969-01-01,Cabo Verde
21.1389,1969-02-01,Cabo Verde
22.0022,1969-03-01,Cabo Verde
22.3409,1969-04-01,Cabo Verde
22.8307,1969-05-01,Cabo Verde
23.3379,1969-06-01,Cabo Verde
24.2598,1969-07-01,Cabo Verde
25.2474,1969-08-01,Cabo Verde
25.8365,1969-09-01,Cabo Verde
25.1518,1969-10-01,Cabo Verde
24.0099,1969-11-01,Cabo Verde
22.4983,1969-12-01,Cabo Verde
21.2128,1970-01-01,Cabo Verde
21.3389,1970-02-01,Cabo Verde
21.5593,1970-03-01,Cabo Verde
22.2759,1970-04-01,Cabo Verde
22.4076,1970-05-01,Cabo Verde
23.4061,1970-06-01,Cabo Verde
24.1043,1970-07-01,Cabo Verde
25.1115,1970-08-01,Cabo Verde
25.8373,1970-09-01,Cabo Verde
25.2338,1970-10-01,Cabo Verde
23.8515,1970-11-01,Cabo Verde
22.8276,1970-12-01,Cabo Verde
21.1253,1971-01-01,Cabo Verde
20.2575,1971-02-01,Cabo Verde
20.4881,1971-03-01,Cabo Verde
20.9316,1971-04-01,Cabo Verde
21.3974,1971-05-01,Cabo Verde
22.3855,1971-06-01,Cabo Verde
23.8373,1971-07-01,Cabo Verde
25.0906,1971-08-01,Cabo Verde
25.7118,1971-09-01,Cabo Verde
25.2338,1971-10-01,Cabo Verde
23.3552,1971-11-01,Cabo Verde
21.4706,1971-12-01,Cabo Verde
20.5807,1972-01-01,Cabo Verde
19.8248,1972-02-01,Cabo Verde
20.0345,1972-03-01,Cabo Verde
20.7534,1972-04-01,Cabo Verde
21.1555,1972-05-01,Cabo Verde
22.7245,1972-06-01,Cabo Verde
23.6565,1972-07-01,Cabo Verde
24.6368,1972-08-01,Cabo Verde
25.5864,1972-09-01,Cabo Verde
25.1926,1972-10-01,Cabo Verde
24.4072,1972-11-01,Cabo Verde
21.7365,1972-12-01,Cabo Verde
20.4254,1973-01-01,Cabo Verde
20.1499,1973-02-01,Cabo Verde
20.8489,1973-03-01,Cabo Verde
21.3823,1973-04-01,Cabo Verde
22.3028,1973-05-01,Cabo Verde
23.408,1973-06-01,Cabo Verde
23.8581,1973-07-01,Cabo Verde
24.9698,1973-08-01,Cabo Verde
25.4477,1973-09-01,Cabo Verde
24.8651,1973-10-01,Cabo Verde
24.0592,1973-11-01,Cabo Verde
21.9156,1973-12-01,Cabo Verde
20.5602,1974-01-01,Cabo Verde
19.9332,1974-02-01,Cabo Verde
20.1032,1974-03-01,Cabo Verde
20.5505,1974-04-01,Cabo Verde
21.3355,1974-05-01,Cabo Verde
22.2389,1974-06-01,Cabo Verde
23.7561,1974-07-01,Cabo Verde
24.5199,1974-08-01,Cabo Verde
25.3619,1974-09-01,Cabo Verde
24.4689,1974-10-01,Cabo Verde
23.0791,1974-11-01,Cabo Verde
21.8662,1974-12-01,Cabo Verde
21.0112,1975-01-01,Cabo Verde
22.2742,1975-02-01,Cabo Verde
20.8077,1975-03-01,Cabo Verde
20.7963,1975-04-01,Cabo Verde
21.1338,1975-05-01,Cabo Verde
22.4721,1975-06-01,Cabo Verde
23.5893,1975-07-01,Cabo Verde
25.0631,1975-08-01,Cabo Verde
25.2064,1975-09-01,Cabo Verde
24.9926,1975-10-01,Cabo Verde
23.1625,1975-11-01,Cabo Verde
21.9059,1975-12-01,Cabo Verde
20.5837,1976-01-01,Cabo Verde
19.7942,1976-02-01,Cabo Verde
20.2231,1976-03-01,Cabo Verde
21.0014,1976-04-01,Cabo Verde
22.4669,1976-05-01,Cabo Verde
22.6295,1976-06-01,Cabo Verde
23.8306,1976-07-01,Cabo Verde
25.3237,1976-08-01,Cabo Verde
25.5686,1976-09-01,Cabo Verde
24.7376,1976-10-01,Cabo Verde
23.6874,1976-11-01,Cabo Verde
21.1862,1976-12-01,Cabo Verde
20.6921,1977-01-01,Cabo Verde
20.1678,1977-02-01,Cabo Verde
21.3404,1977-03-01,Cabo Verde
21.8079,1977-04-01,Cabo Verde
21.7579,1977-05-01,Cabo Verde
22.8774,1977-06-01,Cabo Verde
24.0252,1977-07-01,Cabo Verde
24.9743,1977-08-01,Cabo Verde
25.5252,1977-09-01,Cabo Verde
24.9376,1977-10-01,Cabo Verde
23.8686,1977-11-01,Cabo Verde
22.2334,1977-12-01,Cabo Verde
21.0715,1978-01-01,Cabo Verde
20.664,1978-02-01,Cabo Verde
21.1509,1978-03-01,Cabo Verde
21.0252,1978-04-01,Cabo Verde
22.4506,1978-05-01,Cabo Verde
23.265,1978-06-01,Cabo Verde
23.9043,1978-07-01,Cabo Verde
25.0093,1978-08-01,Cabo Verde
25.4827,1978-09-01,Cabo Verde
24.9926,1978-10-01,Cabo Verde
24.131999999999998,1978-11-01,Cabo Verde
22.2746,1978-12-01,Cabo Verde
21.0387,1979-01-01,Cabo Verde
20.8915,1979-02-01,Cabo Verde
20.6735,1979-03-01,Cabo Verde
21.6249,1979-04-01,Cabo Verde
22.2871,1979-05-01,Cabo Verde
23.4019,1979-06-01,Cabo Verde
23.9581,1979-07-01,Cabo Verde
25.086,1979-08-01,Cabo Verde
25.7715,1979-09-01,Cabo Verde
25.0926,1979-10-01,Cabo Verde
23.7753,1979-11-01,Cabo Verde
22.8305,1979-12-01,Cabo Verde
20.9274,1980-01-01,Cabo Verde
20.7178,1980-02-01,Cabo Verde
20.8077,1980-03-01,Cabo Verde
21.6554,1980-04-01,Cabo Verde
21.6974,1980-05-01,Cabo Verde
22.517,1980-06-01,Cabo Verde
23.7306,1980-07-01,Cabo Verde
25.0368,1980-08-01,Cabo Verde
25.4686,1980-09-01,Cabo Verde
24.5509,1980-10-01,Cabo Verde
23.3874,1980-11-01,Cabo Verde
22.0872,1980-12-01,Cabo Verde
21.0904,1981-01-01,Cabo Verde
19.9554,1981-02-01,Cabo Verde
21.5471,1981-03-01,Cabo Verde
21.3695,1981-04-01,Cabo Verde
22.0596,1981-05-01,Cabo Verde
22.869,1981-06-01,Cabo Verde
24.044,1981-07-01,Cabo Verde
25.1906,1981-08-01,Cabo Verde
25.8328,1981-09-01,Cabo Verde
25.0926,1981-10-01,Cabo Verde
24.4168,1981-11-01,Cabo Verde
22.6894,1981-12-01,Cabo Verde
21.1141,1982-01-01,Cabo Verde
20.0183,1982-02-01,Cabo Verde
20.62,1982-03-01,Cabo Verde
21.1666,1982-04-01,Cabo Verde
21.4634,1982-05-01,Cabo Verde
22.5389,1982-06-01,Cabo Verde
23.9306,1982-07-01,Cabo Verde
24.9631,1982-08-01,Cabo Verde
25.7118,1982-09-01,Cabo Verde
24.9376,1982-10-01,Cabo Verde
23.7357,1982-11-01,Cabo Verde
21.4602,1982-12-01,Cabo Verde
21.3531,1983-01-01,Cabo Verde
21.2097,1983-02-01,Cabo Verde
21.6863,1983-03-01,Cabo Verde
21.5315,1983-04-01,Cabo Verde
21.7909,1983-05-01,Cabo Verde
22.793000000000003,1983-06-01,Cabo Verde
24.2581,1983-07-01,Cabo Verde
25.2739,1983-08-01,Cabo Verde
25.7289,1983-09-01,Cabo Verde
25.3793,1983-10-01,Cabo Verde
24.2539,1983-11-01,Cabo Verde
21.5097,1983-12-01,Cabo Verde
20.3759,1984-01-01,Cabo Verde
20.764,1984-02-01,Cabo Verde
20.67,1984-03-01,Cabo Verde
21.4353,1984-04-01,Cabo Verde
22.3596,1984-05-01,Cabo Verde
23.1379,1984-06-01,Cabo Verde
23.9581,1984-07-01,Cabo Verde
25.0646,1984-08-01,Cabo Verde
25.6356,1984-09-01,Cabo Verde
24.7784,1984-10-01,Cabo Verde
23.6082,1984-11-01,Cabo Verde
21.5917,1984-12-01,Cabo Verde
19.9738,1985-01-01,Cabo Verde
20.3018,1985-02-01,Cabo Verde
20.4953,1985-03-01,Cabo Verde
20.875,1985-04-01,Cabo Verde
21.1593,1985-05-01,Cabo Verde
22.4605,1985-06-01,Cabo Verde
23.744,1985-07-01,Cabo Verde
24.9906,1985-08-01,Cabo Verde
25.3411,1985-09-01,Cabo Verde
24.9376,1985-10-01,Cabo Verde
23.3874,1985-11-01,Cabo Verde
22.1334,1985-12-01,Cabo Verde
19.7561,1986-01-01,Cabo Verde
19.9183,1986-02-01,Cabo Verde
20.3745,1986-03-01,Cabo Verde
21.289,1986-04-01,Cabo Verde
21.9596,1986-05-01,Cabo Verde
22.4721,1986-06-01,Cabo Verde
23.8118,1986-07-01,Cabo Verde
25.0631,1986-08-01,Cabo Verde
25.3819,1986-09-01,Cabo Verde
24.9376,1986-10-01,Cabo Verde
23.3016,1986-11-01,Cabo Verde
21.636999999999997,1986-12-01,Cabo Verde
20.6096,1987-01-01,Cabo Verde
20.2829,1987-02-01,Cabo Verde
21.3039,1987-03-01,Cabo Verde
22.138,1987-04-01,Cabo Verde
22.6978,1987-05-01,Cabo Verde
23.4274,1987-06-01,Cabo Verde
24.2403,1987-07-01,Cabo Verde
25.2973,1987-08-01,Cabo Verde
25.5052,1987-09-01,Cabo Verde
24.9926,1987-10-01,Cabo Verde
23.9195,1987-11-01,Cabo Verde
22.5917,1987-12-01,Cabo Verde
20.4872,1988-01-01,Cabo Verde
20.2685,1988-02-01,Cabo Verde
21.5401,1988-03-01,Cabo Verde
21.5478,1988-04-01,Cabo Verde
22.1804,1988-05-01,Cabo Verde
22.7245,1988-06-01,Cabo Verde
23.9581,1988-07-01,Cabo Verde
25.0443,1988-08-01,Cabo Verde
25.4477,1988-09-01,Cabo Verde
24.584,1988-10-01,Cabo Verde
23.691999999999997,1988-11-01,Cabo Verde
21.8059,1988-12-01,Cabo Verde
20.697,1989-01-01,Cabo Verde
20.564,1989-02-01,Cabo Verde
20.6983,1989-03-01,Cabo Verde
20.6693,1989-04-01,Cabo Verde
22.0596,1989-05-01,Cabo Verde
23.1999,1989-06-01,Cabo Verde
24.0581,1989-07-01,Cabo Verde
24.9216,1989-08-01,Cabo Verde
25.6639,1989-09-01,Cabo Verde
24.8651,1989-10-01,Cabo Verde
22.9063,1989-11-01,Cabo Verde
22.4125,1989-12-01,Cabo Verde
20.2901,1990-01-01,Cabo Verde
21.031999999999996,1990-02-01,Cabo Verde
21.9644,1990-03-01,Cabo Verde
21.228,1990-04-01,Cabo Verde
21.7049,1990-05-01,Cabo Verde
22.4605,1990-06-01,Cabo Verde
23.7978,1990-07-01,Cabo Verde
25.3094,1990-08-01,Cabo Verde
25.9374,1990-09-01,Cabo Verde
25.2926,1990-10-01,Cabo Verde
23.9514,1990-11-01,Cabo Verde
21.7992,1990-12-01,Cabo Verde
20.932,1991-01-01,Cabo Verde
20.4773,1991-02-01,Cabo Verde
20.5156,1991-03-01,Cabo Verde
21.0768,1991-04-01,Cabo Verde
21.2945,1991-05-01,Cabo Verde
22.3417,1991-06-01,Cabo Verde
23.7715,1991-07-01,Cabo Verde
25.0698,1991-08-01,Cabo Verde
25.6894,1991-09-01,Cabo Verde
24.9651,1991-10-01,Cabo Verde
24.3539,1991-11-01,Cabo Verde
23.029,1991-12-01,Cabo Verde
21.7734,1992-01-01,Cabo Verde
20.8431,1992-02-01,Cabo Verde
20.8124,1992-03-01,Cabo Verde
20.982,1992-04-01,Cabo Verde
22.0758,1992-05-01,Cabo Verde
22.9312,1992-06-01,Cabo Verde
23.8306,1992-07-01,Cabo Verde
24.9443,1992-08-01,Cabo Verde
25.5773,1992-09-01,Cabo Verde
24.584,1992-10-01,Cabo Verde
23.9508,1992-11-01,Cabo Verde
22.4036,1992-12-01,Cabo Verde
21.0575,1993-01-01,Cabo Verde
20.3365,1993-02-01,Cabo Verde
21.0159,1993-03-01,Cabo Verde
21.6889,1993-04-01,Cabo Verde
22.0758,1993-05-01,Cabo Verde
23.052,1993-06-01,Cabo Verde
24.0602,1993-07-01,Cabo Verde
25.3907,1993-08-01,Cabo Verde
25.6848,1993-09-01,Cabo Verde
25.0651,1993-10-01,Cabo Verde
22.8506,1993-11-01,Cabo Verde
21.985,1993-12-01,Cabo Verde
20.6425,1994-01-01,Cabo Verde
20.3431,1994-02-01,Cabo Verde
20.7644,1994-03-01,Cabo Verde
21.4665,1994-04-01,Cabo Verde
21.8321,1994-05-01,Cabo Verde
22.752,1994-06-01,Cabo Verde
23.9118,1994-07-01,Cabo Verde
24.9877,1994-08-01,Cabo Verde
25.428,1994-09-01,Cabo Verde
24.8651,1994-10-01,Cabo Verde
24.0864,1994-11-01,Cabo Verde
22.9099,1994-12-01,Cabo Verde
21.1387,1995-01-01,Cabo Verde
20.9552,1995-02-01,Cabo Verde
20.6526,1995-03-01,Cabo Verde
21.177,1995-04-01,Cabo Verde
22.2312,1995-05-01,Cabo Verde
23.0775,1995-06-01,Cabo Verde
24.5038,1995-07-01,Cabo Verde
25.3182,1995-08-01,Cabo Verde
25.7552,1995-09-01,Cabo Verde
24.8376,1995-10-01,Cabo Verde
24.2861,1995-11-01,Cabo Verde
22.517,1995-12-01,Cabo Verde
21.2538,1996-01-01,Cabo Verde
20.5111,1996-02-01,Cabo Verde
20.9764,1996-03-01,Cabo Verde
21.6732,1996-04-01,Cabo Verde
21.7113,1996-05-01,Cabo Verde
23.1744,1996-06-01,Cabo Verde
24.1448,1996-07-01,Cabo Verde
25.284000000000002,1996-08-01,Cabo Verde
25.5411,1996-09-01,Cabo Verde
